Step,Action,Observation,Reward
381,9,"[54.0, 355.0, 2.0]",1
382,9,"[54.0, 355.0, 2.0]",1
383,9,"[54.0, 355.0, 2.0]",1
384,9,"[54.0, 355.0, 2.0]",1
385,9,"[54.0, 355.0, 2.0]",1
386,9,"[54.0, 355.0, 2.0]",1
387,9,"[54.0, 355.0, 2.0]",1
388,9,"[54.0, 355.0, 2.0]",1
389,9,"[54.0, 355.0, 2.0]",1
390,9,"[54.0, 355.0, 2.0]",1
391,9,"[54.0, 355.0, 2.0]",1
392,9,"[54.0, 355.0, 2.0]",1
393,9,"[54.0, 355.0, 2.0]",1
394,9,"[54.0, 355.0, 2.0]",1
395,9,"[54.0, 355.0, 2.0]",1
396,9,"[54.0, 355.0, 2.0]",1
397,9,"[54.0, 355.0, 2.0]",1
398,9,"[54.0, 355.0, 2.0]",1
399,9,"[54.0, 355.0, 2.0]",1
400,9,"[54.0, 355.0, 2.0]",1
401,9,"[54.0, 355.0, 2.0]",1
402,9,"[54.0, 355.0, 2.0]",1
403,9,"[54.0, 355.0, 2.0]",1
404,9,"[54.0, 355.0, 2.0]",1
405,9,"[54.0, 355.0, 2.0]",1
406,9,"[54.0, 355.0, 2.0]",1
407,9,"[54.0, 355.0, 2.0]",1
408,9,"[54.0, 355.0, 2.0]",1
409,9,"[54.0, 355.0, 2.0]",1
410,9,"[54.0, 355.0, 2.0]",1
411,9,"[54.0, 355.0, 2.0]",1
412,9,"[54.0, 355.0, 2.0]",1
413,9,"[54.0, 355.0, 2.0]",1
414,9,"[54.0, 355.0, 2.0]",1
415,9,"[54.0, 355.0, 2.0]",1
416,9,"[54.0, 355.0, 2.0]",1
417,9,"[54.0, 355.0, 2.0]",1
418,9,"[54.0, 355.0, 2.0]",1
419,9,"[54.0, 355.0, 2.0]",1
420,9,"[54.0, 355.0, 2.0]",1
421,9,"[54.0, 355.0, 2.0]",1
422,9,"[54.0, 355.0, 2.0]",1
423,9,"[54.0, 355.0, 2.0]",1
424,9,"[54.0, 355.0, 2.0]",1
425,9,"[54.0, 355.0, 2.0]",1
426,9,"[54.0, 355.0, 2.0]",1
427,9,"[54.0, 355.0, 2.0]",1
428,9,"[54.0, 355.0, 2.0]",1
429,9,"[54.0, 355.0, 2.0]",1
430,9,"[54.0, 355.0, 2.0]",1
431,9,"[54.0, 355.0, 2.0]",1
432,9,"[54.0, 355.0, 2.0]",1
433,9,"[54.0, 355.0, 2.0]",1
434,9,"[54.0, 355.0, 2.0]",1
435,9,"[54.0, 355.0, 2.0]",1
436,9,"[54.0, 355.0, 2.0]",1
437,9,"[54.0, 355.0, 2.0]",1
438,9,"[54.0, 355.0, 2.0]",1
439,9,"[54.0, 355.0, 2.0]",1
440,9,"[54.0, 355.0, 2.0]",1
441,9,"[54.0, 355.0, 2.0]",1
442,9,"[54.0, 355.0, 2.0]",1
443,9,"[54.0, 355.0, 2.0]",1
444,9,"[54.0, 355.0, 2.0]",1
445,9,"[54.0, 355.0, 2.0]",1
446,9,"[54.0, 355.0, 2.0]",1
447,9,"[54.0, 355.0, 2.0]",1
448,9,"[54.0, 355.0, 2.0]",1
449,9,"[54.0, 355.0, 2.0]",1
450,9,"[54.0, 355.0, 2.0]",1
451,9,"[54.0, 355.0, 2.0]",1
452,9,"[54.0, 355.0, 2.0]",1
453,9,"[54.0, 355.0, 2.0]",1
454,9,"[54.0, 355.0, 2.0]",1
455,9,"[54.0, 355.0, 2.0]",1
456,9,"[54.0, 355.0, 2.0]",1
457,9,"[54.0, 355.0, 2.0]",1
458,9,"[54.0, 355.0, 2.0]",1
459,9,"[54.0, 355.0, 2.0]",1
460,9,"[54.0, 355.0, 2.0]",1
461,9,"[54.0, 355.0, 2.0]",1
462,9,"[54.0, 355.0, 2.0]",1
463,9,"[54.0, 355.0, 2.0]",1
464,9,"[54.0, 355.0, 2.0]",1
465,9,"[54.0, 355.0, 2.0]",1
466,9,"[54.0, 355.0, 2.0]",1
467,9,"[54.0, 355.0, 2.0]",1
468,9,"[54.0, 355.0, 2.0]",1
469,9,"[54.0, 355.0, 2.0]",1
470,9,"[54.0, 355.0, 2.0]",1
471,9,"[54.0, 355.0, 2.0]",1
472,9,"[54.0, 355.0, 2.0]",1
473,9,"[54.0, 355.0, 2.0]",1
474,9,"[54.0, 355.0, 2.0]",1
475,9,"[54.0, 355.0, 2.0]",1
476,9,"[54.0, 355.0, 2.0]",1
477,9,"[54.0, 355.0, 2.0]",1
478,9,"[54.0, 355.0, 2.0]",1
479,9,"[54.0, 355.0, 2.0]",1
480,9,"[54.0, 355.0, 2.0]",1
481,9,"[54.0, 355.0, 2.0]",1
482,9,"[54.0, 355.0, 2.0]",1
483,9,"[54.0, 355.0, 2.0]",1
484,9,"[54.0, 355.0, 2.0]",1
485,9,"[54.0, 355.0, 2.0]",1
486,9,"[54.0, 355.0, 2.0]",1
487,9,"[54.0, 355.0, 2.0]",1
488,9,"[54.0, 355.0, 2.0]",1
489,9,"[54.0, 355.0, 2.0]",1
490,9,"[54.0, 355.0, 2.0]",1
491,9,"[54.0, 355.0, 2.0]",1
492,9,"[54.0, 355.0, 2.0]",1
493,9,"[54.0, 355.0, 2.0]",1
494,9,"[54.0, 355.0, 2.0]",1
495,9,"[54.0, 355.0, 2.0]",1
496,9,"[54.0, 355.0, 2.0]",1
497,9,"[54.0, 355.0, 2.0]",1
498,9,"[54.0, 355.0, 2.0]",1
499,9,"[54.0, 355.0, 2.0]",1
500,9,"[54.0, 355.0, 2.0]",1
501,9,"[54.0, 355.0, 2.0]",1
502,9,"[54.0, 355.0, 2.0]",1
503,9,"[54.0, 355.0, 2.0]",1
504,9,"[54.0, 355.0, 2.0]",1
505,9,"[54.0, 355.0, 2.0]",1
506,9,"[54.0, 355.0, 2.0]",1
507,9,"[54.0, 355.0, 2.0]",1
508,9,"[54.0, 355.0, 2.0]",1
509,9,"[54.0, 355.0, 2.0]",1
510,9,"[54.0, 355.0, 2.0]",1
511,9,"[54.0, 355.0, 2.0]",1
512,9,"[54.0, 355.0, 2.0]",1
513,9,"[54.0, 355.0, 2.0]",1
514,9,"[54.0, 355.0, 2.0]",1
515,9,"[54.0, 355.0, 2.0]",1
516,9,"[54.0, 355.0, 2.0]",1
517,9,"[54.0, 355.0, 2.0]",1
518,9,"[54.0, 355.0, 2.0]",1
519,9,"[54.0, 355.0, 2.0]",1
520,9,"[54.0, 355.0, 2.0]",1
521,9,"[54.0, 355.0, 2.0]",1
522,9,"[54.0, 355.0, 2.0]",1
523,9,"[54.0, 355.0, 2.0]",1
524,9,"[54.0, 355.0, 2.0]",1
525,9,"[54.0, 355.0, 2.0]",1
526,9,"[54.0, 355.0, 2.0]",1
527,9,"[54.0, 355.0, 2.0]",1
528,9,"[54.0, 355.0, 2.0]",1
529,9,"[54.0, 355.0, 2.0]",1
530,9,"[54.0, 355.0, 2.0]",1
531,9,"[54.0, 355.0, 2.0]",1
532,9,"[54.0, 355.0, 2.0]",1
533,9,"[54.0, 355.0, 2.0]",1
534,9,"[54.0, 355.0, 2.0]",1
535,9,"[54.0, 355.0, 2.0]",1
536,9,"[54.0, 355.0, 2.0]",1
537,9,"[54.0, 355.0, 2.0]",1
538,9,"[54.0, 355.0, 2.0]",1
539,9,"[54.0, 355.0, 2.0]",1
540,9,"[54.0, 355.0, 2.0]",1
541,9,"[54.0, 355.0, 2.0]",1
542,9,"[54.0, 355.0, 2.0]",1
543,9,"[54.0, 355.0, 2.0]",1
544,9,"[54.0, 355.0, 2.0]",1
545,9,"[54.0, 355.0, 2.0]",1
546,9,"[54.0, 355.0, 2.0]",1
547,9,"[54.0, 355.0, 2.0]",1
548,9,"[54.0, 355.0, 2.0]",1
549,9,"[54.0, 355.0, 2.0]",1
550,9,"[54.0, 355.0, 2.0]",1
551,9,"[54.0, 355.0, 2.0]",1
552,9,"[54.0, 355.0, 2.0]",1
553,9,"[54.0, 355.0, 2.0]",1
554,9,"[54.0, 355.0, 2.0]",1
555,9,"[54.0, 355.0, 2.0]",1
556,9,"[54.0, 355.0, 2.0]",1
557,9,"[54.0, 355.0, 2.0]",1
558,9,"[54.0, 355.0, 2.0]",1
559,9,"[54.0, 355.0, 2.0]",1
560,9,"[54.0, 355.0, 2.0]",1
561,9,"[54.0, 355.0, 2.0]",1
562,9,"[54.0, 355.0, 2.0]",1
563,9,"[54.0, 355.0, 2.0]",1
564,9,"[54.0, 355.0, 2.0]",1
565,9,"[54.0, 355.0, 2.0]",1
566,9,"[54.0, 355.0, 2.0]",1
567,9,"[54.0, 355.0, 2.0]",1
568,9,"[54.0, 355.0, 2.0]",1
569,9,"[54.0, 355.0, 2.0]",1
570,9,"[54.0, 355.0, 2.0]",1
571,9,"[54.0, 355.0, 2.0]",1
572,9,"[54.0, 355.0, 2.0]",1
573,9,"[54.0, 355.0, 2.0]",1
574,9,"[54.0, 355.0, 2.0]",1
575,9,"[54.0, 355.0, 2.0]",1
576,9,"[54.0, 355.0, 2.0]",1
577,9,"[54.0, 355.0, 2.0]",1
578,9,"[54.0, 355.0, 2.0]",1
579,9,"[54.0, 355.0, 2.0]",1
580,9,"[54.0, 355.0, 2.0]",1
581,9,"[54.0, 355.0, 2.0]",1
582,9,"[54.0, 355.0, 2.0]",1
583,9,"[54.0, 355.0, 2.0]",1
584,9,"[54.0, 355.0, 2.0]",1
585,9,"[54.0, 355.0, 2.0]",1
586,9,"[54.0, 355.0, 2.0]",1
587,9,"[54.0, 355.0, 2.0]",1
588,9,"[54.0, 355.0, 2.0]",1
589,9,"[54.0, 355.0, 2.0]",1
590,9,"[54.0, 355.0, 2.0]",1
591,9,"[54.0, 355.0, 2.0]",1
592,9,"[54.0, 355.0, 2.0]",1
593,9,"[54.0, 355.0, 2.0]",1
594,9,"[54.0, 355.0, 2.0]",1
595,9,"[54.0, 355.0, 2.0]",1
596,9,"[54.0, 355.0, 2.0]",1
597,9,"[54.0, 355.0, 2.0]",1
598,9,"[54.0, 355.0, 2.0]",1
599,9,"[54.0, 355.0, 2.0]",1
600,9,"[54.0, 355.0, 2.0]",1
601,9,"[54.0, 355.0, 2.0]",1
602,9,"[54.0, 355.0, 2.0]",1
603,9,"[54.0, 355.0, 2.0]",1
604,9,"[54.0, 355.0, 2.0]",1
605,9,"[54.0, 355.0, 2.0]",1
606,9,"[54.0, 355.0, 2.0]",1
607,9,"[54.0, 355.0, 2.0]",1
608,9,"[54.0, 355.0, 2.0]",1
609,9,"[54.0, 355.0, 2.0]",1
610,9,"[54.0, 355.0, 2.0]",1
611,9,"[54.0, 355.0, 2.0]",1
612,9,"[54.0, 355.0, 2.0]",1
613,9,"[54.0, 355.0, 2.0]",1
614,9,"[54.0, 355.0, 2.0]",1
615,9,"[54.0, 355.0, 2.0]",1
616,9,"[54.0, 355.0, 2.0]",1
617,9,"[54.0, 355.0, 2.0]",1
618,9,"[54.0, 355.0, 2.0]",1
619,9,"[54.0, 355.0, 2.0]",1
620,9,"[54.0, 355.0, 2.0]",1
621,9,"[54.0, 355.0, 2.0]",1
622,9,"[54.0, 355.0, 2.0]",1
623,9,"[54.0, 355.0, 2.0]",1
624,9,"[54.0, 355.0, 2.0]",1
625,9,"[54.0, 355.0, 2.0]",1
626,9,"[54.0, 355.0, 2.0]",1
627,9,"[54.0, 355.0, 2.0]",1
628,9,"[54.0, 355.0, 2.0]",1
629,9,"[54.0, 355.0, 2.0]",1
630,9,"[54.0, 355.0, 2.0]",1
631,9,"[54.0, 355.0, 2.0]",1
632,9,"[54.0, 355.0, 2.0]",1
633,9,"[54.0, 355.0, 2.0]",1
634,9,"[54.0, 355.0, 2.0]",1
635,9,"[54.0, 355.0, 2.0]",1
636,9,"[54.0, 355.0, 2.0]",1
637,9,"[54.0, 355.0, 2.0]",1
638,9,"[54.0, 355.0, 2.0]",1
639,9,"[54.0, 355.0, 2.0]",1
640,9,"[54.0, 355.0, 2.0]",1
641,9,"[54.0, 355.0, 2.0]",1
642,9,"[54.0, 355.0, 2.0]",1
643,9,"[54.0, 355.0, 2.0]",1
644,9,"[54.0, 355.0, 2.0]",1
645,9,"[54.0, 355.0, 2.0]",1
646,9,"[54.0, 355.0, 2.0]",1
647,9,"[54.0, 355.0, 2.0]",1
648,9,"[54.0, 355.0, 2.0]",1
649,9,"[54.0, 355.0, 2.0]",1
650,9,"[54.0, 355.0, 2.0]",1
651,9,"[54.0, 355.0, 2.0]",1
652,9,"[54.0, 355.0, 2.0]",1
653,9,"[54.0, 355.0, 2.0]",1
654,9,"[54.0, 355.0, 2.0]",1
655,9,"[54.0, 355.0, 2.0]",1
656,9,"[54.0, 355.0, 2.0]",1
657,9,"[54.0, 355.0, 2.0]",1
658,9,"[54.0, 355.0, 2.0]",1
659,9,"[54.0, 355.0, 2.0]",1
660,9,"[54.0, 355.0, 2.0]",1
661,9,"[54.0, 355.0, 2.0]",1
662,9,"[54.0, 355.0, 2.0]",1
663,9,"[54.0, 355.0, 2.0]",1
664,9,"[54.0, 355.0, 2.0]",1
665,9,"[54.0, 355.0, 2.0]",1
666,9,"[54.0, 355.0, 2.0]",1
667,9,"[54.0, 355.0, 2.0]",1
668,9,"[54.0, 355.0, 2.0]",1
669,9,"[54.0, 355.0, 2.0]",1
670,9,"[54.0, 355.0, 2.0]",1
671,9,"[54.0, 355.0, 2.0]",1
672,9,"[54.0, 355.0, 2.0]",1
673,9,"[54.0, 355.0, 2.0]",1
674,9,"[54.0, 355.0, 2.0]",1
675,9,"[54.0, 355.0, 2.0]",1
676,9,"[54.0, 355.0, 2.0]",1
677,9,"[54.0, 355.0, 2.0]",1
678,9,"[54.0, 355.0, 2.0]",1
679,9,"[54.0, 355.0, 2.0]",1
680,9,"[54.0, 355.0, 2.0]",1
681,9,"[54.0, 355.0, 2.0]",1
682,9,"[54.0, 355.0, 2.0]",1
683,9,"[54.0, 355.0, 2.0]",1
684,9,"[54.0, 355.0, 2.0]",1
685,9,"[54.0, 355.0, 2.0]",1
686,9,"[54.0, 355.0, 2.0]",1
687,9,"[54.0, 355.0, 2.0]",1
688,9,"[54.0, 355.0, 2.0]",1
689,9,"[54.0, 355.0, 2.0]",1
690,9,"[54.0, 355.0, 2.0]",1
691,9,"[54.0, 355.0, 2.0]",1
692,9,"[54.0, 355.0, 2.0]",1
693,9,"[54.0, 355.0, 2.0]",1
694,9,"[54.0, 355.0, 2.0]",1
695,9,"[54.0, 355.0, 2.0]",1
696,9,"[54.0, 355.0, 2.0]",1
697,9,"[54.0, 355.0, 2.0]",1
698,9,"[54.0, 355.0, 2.0]",1
699,9,"[54.0, 355.0, 2.0]",1
700,9,"[54.0, 355.0, 2.0]",1
701,9,"[54.0, 355.0, 2.0]",1
702,9,"[54.0, 355.0, 2.0]",1
703,9,"[54.0, 355.0, 2.0]",1
704,9,"[54.0, 355.0, 2.0]",1
705,9,"[54.0, 355.0, 2.0]",1
706,9,"[54.0, 355.0, 2.0]",1
707,9,"[54.0, 355.0, 2.0]",1
708,9,"[54.0, 355.0, 2.0]",1
709,9,"[54.0, 355.0, 2.0]",1
710,9,"[54.0, 355.0, 2.0]",1
711,9,"[54.0, 355.0, 2.0]",1
712,9,"[54.0, 355.0, 2.0]",1
713,9,"[54.0, 355.0, 2.0]",1
714,9,"[54.0, 355.0, 2.0]",1
715,9,"[54.0, 355.0, 2.0]",1
716,9,"[54.0, 355.0, 2.0]",1
717,9,"[54.0, 355.0, 2.0]",1
718,9,"[54.0, 355.0, 2.0]",1
719,9,"[54.0, 355.0, 2.0]",1
720,9,"[54.0, 355.0, 2.0]",1
721,9,"[54.0, 355.0, 2.0]",1
722,9,"[54.0, 355.0, 2.0]",1
723,9,"[54.0, 355.0, 2.0]",1
724,9,"[54.0, 355.0, 2.0]",1
725,9,"[54.0, 355.0, 2.0]",1
726,9,"[54.0, 355.0, 2.0]",1
727,9,"[54.0, 355.0, 2.0]",1
728,9,"[54.0, 355.0, 2.0]",1
729,9,"[54.0, 355.0, 2.0]",1
730,9,"[54.0, 355.0, 2.0]",1
731,9,"[54.0, 355.0, 2.0]",1
732,9,"[54.0, 355.0, 2.0]",1
733,9,"[54.0, 355.0, 2.0]",1
734,9,"[54.0, 355.0, 2.0]",1
735,9,"[54.0, 355.0, 2.0]",1
736,9,"[54.0, 355.0, 2.0]",1
737,9,"[54.0, 355.0, 2.0]",1
738,9,"[54.0, 355.0, 2.0]",1
739,9,"[54.0, 355.0, 2.0]",1
740,9,"[54.0, 355.0, 2.0]",1
741,9,"[54.0, 355.0, 2.0]",1
742,9,"[54.0, 355.0, 2.0]",1
743,9,"[54.0, 355.0, 2.0]",1
744,9,"[54.0, 355.0, 2.0]",1
745,9,"[54.0, 355.0, 2.0]",1
746,9,"[54.0, 355.0, 2.0]",1
747,9,"[54.0, 355.0, 2.0]",1
748,9,"[54.0, 355.0, 2.0]",1
749,9,"[54.0, 355.0, 2.0]",1
750,9,"[54.0, 355.0, 2.0]",1
751,9,"[54.0, 355.0, 2.0]",1
752,9,"[54.0, 355.0, 2.0]",1
753,9,"[54.0, 355.0, 2.0]",1
754,9,"[54.0, 355.0, 2.0]",1
755,9,"[54.0, 355.0, 2.0]",1
756,9,"[54.0, 355.0, 2.0]",1
757,9,"[54.0, 355.0, 2.0]",1
758,9,"[54.0, 355.0, 2.0]",1
759,9,"[54.0, 355.0, 2.0]",1
760,9,"[54.0, 355.0, 2.0]",1
761,9,"[54.0, 355.0, 2.0]",1
762,9,"[54.0, 355.0, 2.0]",1
763,9,"[54.0, 355.0, 2.0]",1
764,9,"[54.0, 355.0, 2.0]",1
765,9,"[54.0, 355.0, 2.0]",1
766,9,"[54.0, 355.0, 2.0]",1
767,9,"[54.0, 355.0, 2.0]",1
768,9,"[54.0, 355.0, 2.0]",1
769,9,"[54.0, 355.0, 2.0]",1
770,9,"[54.0, 355.0, 2.0]",1
771,9,"[54.0, 355.0, 2.0]",1
772,9,"[54.0, 355.0, 2.0]",1
773,9,"[54.0, 355.0, 2.0]",1
774,9,"[54.0, 355.0, 2.0]",1
775,9,"[54.0, 355.0, 2.0]",1
776,9,"[54.0, 355.0, 2.0]",1
777,9,"[54.0, 355.0, 2.0]",1
778,9,"[54.0, 355.0, 2.0]",1
779,9,"[54.0, 355.0, 2.0]",1
780,9,"[54.0, 355.0, 2.0]",1
781,9,"[54.0, 355.0, 2.0]",1
782,9,"[54.0, 355.0, 2.0]",1
783,9,"[54.0, 355.0, 2.0]",1
784,9,"[54.0, 355.0, 2.0]",1
785,9,"[54.0, 355.0, 2.0]",1
786,9,"[54.0, 355.0, 2.0]",1
787,9,"[54.0, 355.0, 2.0]",1
788,9,"[54.0, 355.0, 2.0]",1
789,9,"[54.0, 355.0, 2.0]",1
790,9,"[54.0, 355.0, 2.0]",1
791,9,"[54.0, 355.0, 2.0]",1
792,9,"[54.0, 355.0, 2.0]",1
793,9,"[54.0, 355.0, 2.0]",1
794,9,"[54.0, 355.0, 2.0]",1
795,9,"[54.0, 355.0, 2.0]",1
796,9,"[54.0, 355.0, 2.0]",1
797,9,"[54.0, 355.0, 2.0]",1
798,9,"[54.0, 355.0, 2.0]",1
799,9,"[54.0, 355.0, 2.0]",1
800,9,"[54.0, 355.0, 2.0]",1
801,9,"[54.0, 355.0, 2.0]",1
802,9,"[54.0, 355.0, 2.0]",1
803,9,"[54.0, 355.0, 2.0]",1
804,9,"[54.0, 355.0, 2.0]",1
805,9,"[54.0, 355.0, 2.0]",1
806,9,"[54.0, 355.0, 2.0]",1
807,9,"[54.0, 355.0, 2.0]",1
808,9,"[54.0, 355.0, 2.0]",1
809,9,"[54.0, 355.0, 2.0]",1
810,9,"[54.0, 355.0, 2.0]",1
811,9,"[54.0, 355.0, 2.0]",1
812,9,"[54.0, 355.0, 2.0]",1
813,9,"[54.0, 355.0, 2.0]",1
814,9,"[54.0, 355.0, 2.0]",1
815,9,"[54.0, 355.0, 2.0]",1
816,9,"[54.0, 355.0, 2.0]",1
817,9,"[54.0, 355.0, 2.0]",1
818,9,"[54.0, 355.0, 2.0]",1
819,9,"[54.0, 355.0, 2.0]",1
820,9,"[54.0, 355.0, 2.0]",1
821,9,"[54.0, 355.0, 2.0]",1
822,9,"[54.0, 355.0, 2.0]",1
823,9,"[54.0, 355.0, 2.0]",1
824,9,"[54.0, 355.0, 2.0]",1
825,9,"[54.0, 355.0, 2.0]",1
826,9,"[54.0, 355.0, 2.0]",1
827,9,"[54.0, 355.0, 2.0]",1
828,9,"[54.0, 355.0, 2.0]",1
829,9,"[54.0, 355.0, 2.0]",1
830,9,"[54.0, 355.0, 2.0]",1
831,9,"[54.0, 355.0, 2.0]",1
832,9,"[54.0, 355.0, 2.0]",1
833,9,"[54.0, 355.0, 2.0]",1
834,9,"[54.0, 355.0, 2.0]",1
835,9,"[54.0, 355.0, 2.0]",1
836,9,"[54.0, 355.0, 2.0]",1
837,9,"[54.0, 355.0, 2.0]",1
838,9,"[54.0, 355.0, 2.0]",1
839,9,"[54.0, 355.0, 2.0]",1
840,9,"[54.0, 355.0, 2.0]",1
841,9,"[54.0, 355.0, 2.0]",1
842,9,"[54.0, 355.0, 2.0]",1
843,9,"[54.0, 355.0, 2.0]",1
844,9,"[54.0, 355.0, 2.0]",1
845,9,"[54.0, 355.0, 2.0]",1
846,9,"[54.0, 355.0, 2.0]",1
847,9,"[54.0, 355.0, 2.0]",1
848,9,"[54.0, 355.0, 2.0]",1
849,9,"[54.0, 355.0, 2.0]",1
850,9,"[54.0, 355.0, 2.0]",1
851,9,"[54.0, 355.0, 2.0]",1
852,9,"[54.0, 355.0, 2.0]",1
853,9,"[54.0, 355.0, 2.0]",1
854,9,"[54.0, 355.0, 2.0]",1
855,9,"[54.0, 355.0, 2.0]",1
856,9,"[54.0, 355.0, 2.0]",1
857,9,"[54.0, 355.0, 2.0]",1
858,9,"[54.0, 355.0, 2.0]",1
859,9,"[54.0, 355.0, 2.0]",1
860,9,"[54.0, 355.0, 2.0]",1
861,9,"[54.0, 355.0, 2.0]",1
862,9,"[54.0, 355.0, 2.0]",1
863,9,"[54.0, 355.0, 2.0]",1
864,9,"[54.0, 355.0, 2.0]",1
865,9,"[54.0, 355.0, 2.0]",1
866,9,"[54.0, 355.0, 2.0]",1
867,9,"[54.0, 355.0, 2.0]",1
868,9,"[54.0, 355.0, 2.0]",1
869,9,"[54.0, 355.0, 2.0]",1
870,9,"[54.0, 355.0, 2.0]",1
871,9,"[54.0, 355.0, 2.0]",1
872,9,"[54.0, 355.0, 2.0]",1
873,9,"[54.0, 355.0, 2.0]",1
874,9,"[54.0, 355.0, 2.0]",1
875,9,"[54.0, 355.0, 2.0]",1
876,9,"[54.0, 355.0, 2.0]",1
877,9,"[54.0, 355.0, 2.0]",1
878,9,"[54.0, 355.0, 2.0]",1
879,9,"[54.0, 355.0, 2.0]",1
880,9,"[54.0, 355.0, 2.0]",1
881,9,"[54.0, 355.0, 2.0]",1
882,9,"[54.0, 355.0, 2.0]",1
883,9,"[54.0, 355.0, 2.0]",1
884,9,"[54.0, 355.0, 2.0]",1
885,9,"[54.0, 355.0, 2.0]",1
886,9,"[54.0, 355.0, 2.0]",1
887,9,"[54.0, 355.0, 2.0]",1
888,9,"[54.0, 355.0, 2.0]",1
889,9,"[54.0, 355.0, 2.0]",1
890,9,"[54.0, 355.0, 2.0]",1
891,9,"[54.0, 355.0, 2.0]",1
892,9,"[54.0, 355.0, 2.0]",1
893,9,"[54.0, 355.0, 2.0]",1
894,9,"[54.0, 355.0, 2.0]",1
895,9,"[54.0, 355.0, 2.0]",1
896,9,"[54.0, 355.0, 2.0]",1
897,9,"[54.0, 355.0, 2.0]",1
898,9,"[54.0, 355.0, 2.0]",1
899,9,"[54.0, 355.0, 2.0]",1
900,9,"[54.0, 355.0, 2.0]",1
901,9,"[54.0, 355.0, 2.0]",1
902,9,"[54.0, 355.0, 2.0]",1
903,9,"[54.0, 355.0, 2.0]",1
904,9,"[54.0, 355.0, 2.0]",1
905,9,"[54.0, 355.0, 2.0]",1
906,9,"[54.0, 355.0, 2.0]",1
907,9,"[54.0, 355.0, 2.0]",1
908,9,"[54.0, 355.0, 2.0]",1
909,9,"[54.0, 355.0, 2.0]",1
910,9,"[54.0, 355.0, 2.0]",1
911,9,"[54.0, 355.0, 2.0]",1
912,9,"[54.0, 355.0, 2.0]",1
913,9,"[54.0, 355.0, 2.0]",1
914,9,"[54.0, 355.0, 2.0]",1
915,9,"[54.0, 355.0, 2.0]",1
916,9,"[54.0, 355.0, 2.0]",1
917,9,"[54.0, 355.0, 2.0]",1
918,9,"[54.0, 355.0, 2.0]",1
919,9,"[54.0, 355.0, 2.0]",1
920,9,"[54.0, 355.0, 2.0]",1
921,9,"[54.0, 355.0, 2.0]",1
922,9,"[54.0, 355.0, 2.0]",1
923,9,"[54.0, 355.0, 2.0]",1
924,9,"[54.0, 355.0, 2.0]",1
925,9,"[54.0, 355.0, 2.0]",1
926,9,"[54.0, 355.0, 2.0]",1
927,9,"[54.0, 355.0, 2.0]",1
928,9,"[54.0, 355.0, 2.0]",1
929,9,"[54.0, 355.0, 2.0]",1
930,9,"[54.0, 355.0, 2.0]",1
931,9,"[54.0, 355.0, 2.0]",1
932,9,"[54.0, 355.0, 2.0]",1
933,9,"[54.0, 355.0, 2.0]",1
934,9,"[54.0, 355.0, 2.0]",1
935,9,"[54.0, 355.0, 2.0]",1
936,9,"[54.0, 355.0, 2.0]",1
937,9,"[54.0, 355.0, 2.0]",1
938,9,"[54.0, 355.0, 2.0]",1
939,9,"[54.0, 355.0, 2.0]",1
940,9,"[54.0, 355.0, 2.0]",1
941,9,"[54.0, 355.0, 2.0]",1
942,9,"[54.0, 355.0, 2.0]",1
943,9,"[54.0, 355.0, 2.0]",1
944,9,"[54.0, 355.0, 2.0]",1
945,9,"[54.0, 355.0, 2.0]",1
946,9,"[54.0, 355.0, 2.0]",1
947,9,"[54.0, 355.0, 2.0]",1
948,9,"[54.0, 355.0, 2.0]",1
949,9,"[54.0, 355.0, 2.0]",1
950,9,"[54.0, 355.0, 2.0]",1
951,9,"[54.0, 355.0, 2.0]",1
952,9,"[54.0, 355.0, 2.0]",1
953,9,"[54.0, 355.0, 2.0]",1
954,9,"[54.0, 355.0, 2.0]",1
955,9,"[54.0, 355.0, 2.0]",1
956,9,"[54.0, 355.0, 2.0]",1
957,9,"[54.0, 355.0, 2.0]",1
958,9,"[54.0, 355.0, 2.0]",1
959,9,"[54.0, 355.0, 2.0]",1
960,9,"[54.0, 355.0, 2.0]",1
961,9,"[54.0, 355.0, 2.0]",1
962,9,"[54.0, 355.0, 2.0]",1
963,9,"[54.0, 355.0, 2.0]",1
964,9,"[54.0, 355.0, 2.0]",1
965,9,"[54.0, 355.0, 2.0]",1
966,9,"[54.0, 355.0, 2.0]",1
967,9,"[54.0, 355.0, 2.0]",1
968,9,"[54.0, 355.0, 2.0]",1
969,9,"[54.0, 355.0, 2.0]",1
970,9,"[54.0, 355.0, 2.0]",1
971,9,"[54.0, 355.0, 2.0]",1
972,9,"[54.0, 355.0, 2.0]",1
973,9,"[54.0, 355.0, 2.0]",1
974,9,"[54.0, 355.0, 2.0]",1
975,9,"[54.0, 355.0, 2.0]",1
976,9,"[54.0, 355.0, 2.0]",1
977,9,"[54.0, 355.0, 2.0]",1
978,9,"[54.0, 355.0, 2.0]",1
979,9,"[54.0, 355.0, 2.0]",1
980,9,"[54.0, 355.0, 2.0]",1
981,9,"[54.0, 355.0, 2.0]",1
982,9,"[54.0, 355.0, 2.0]",1
983,9,"[54.0, 355.0, 2.0]",1
984,9,"[54.0, 355.0, 2.0]",1
985,9,"[54.0, 355.0, 2.0]",1
986,9,"[54.0, 355.0, 2.0]",1
987,9,"[54.0, 355.0, 2.0]",1
988,9,"[54.0, 355.0, 2.0]",1
